,B,G,R,Vx,Vy,a,b,f,rot,tubenum,x,y
1415,0.11030764275859473,0.3166378686605685,0.7411838061002334,-1.0856378467404548,-0.35845306677302635,76.3241320900037,28.879244712578807,267.0,-1.4465832205954752,0.0,1147.9671020265278,258.2008629466574
1416,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.7681715227933609,-0.5365226499712122,76.3241320900037,28.879244712578807,268.0,1.3859540359143168,0.0,1150.4162625534889,291.70442873211306
1417,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.7744609041151306,-0.5130269976156909,76.3241320900037,28.879244712578807,269.0,-1.486313260773505,0.0,1147.6981121631368,288.30655688756605
1418,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.6830420767001575,-0.4846205570195569,76.3241320900037,28.879244712578807,270.0,1.5212851544345247,0.0,1148.8466027948132,255.17224679755202
1419,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.5440174256524554,-0.459486089905565,76.3241320900037,28.879244712578807,271.0,-1.570373633918834,0.0,1148.3206035667015,255.7758084131808
1420,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.2921945579956041,-0.4232244639339535,76.3241320900037,28.879244712578807,272.0,-1.4382091460522095,0.0,1147.3690758988105,257.58973301285334
1421,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.10758393488278988,-0.3029204693659314,76.3241320900037,28.879244712578807,273.0,-1.4832677082920056,0.0,1146.8172208359504,258.57970357127215
1422,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.05326711358992473,-0.1853514494066641,46.65207662906582,26.281581763975673,274.0,-1.5028763744607767,0.0,1148.0162525170626,258.7869714386317
1423,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.2464405346901249,-0.0921718149531326,48.823455031059495,26.281581763975673,275.0,-1.497097349290936,0.0,1148.258654036322,258.6174164608932
1424,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.2644306086938406,-0.08761176625933928,48.823455031059495,26.281581763975673,276.0,1.4249187628488336,0.0,1149.5625670240277,261.0969673465785
1425,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.2767335036904168,-0.02103929767355207,48.823455031059495,26.281581763975673,277.0,1.569831666245395,0.0,1137.1581699000785,349.674059495758
1426,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.40523229312509423,-0.14922598738853274,48.823455031059495,26.281581763975673,278.0,1.4453538190517967,0.0,1149.3084866007339,257.3123419474549
1427,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.3581904938271692,-0.1427015573522042,48.823455031059495,26.281581763975673,279.0,1.5644879072330709,0.0,1148.272122268109,257.4118534963007
1428,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.03494161880868104,0.024906489309587644,48.823455031059495,26.281581763975673,280.0,-0.462949051913108,0.0,1122.471428431929,336.5168474540261
1429,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.11419283039460755,0.18210660132912465,48.823455031059495,26.281581763975673,281.0,1.4823873292243823,0.0,1148.5089530417622,255.9012860257209
1430,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.17810171123652124,0.0344223674333718,49.37912897632777,26.281581763975673,282.0,-0.9726455303697626,0.0,1142.598807495673,239.2142257651174
1431,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.3114104150446573,-0.08448614510767177,49.37912897632777,26.281581763975673,283.0,-0.9666611971612185,0.0,1145.036860091942,235.95793057862903
1432,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.2669348867336929,-0.1677769922281534,49.37912897632777,26.281581763975673,284.0,-1.47563392033119,0.0,1147.5007512569873,264.6033996178928
1433,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.2412300457889669,-0.15162068927284975,49.37912897632777,26.281581763975673,285.0,-1.5698060645818652,0.0,1160.1780880086874,257.8576273108473
1434,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.2159266718447879,-0.13978402488046213,49.37912897632777,26.281581763975673,286.0,1.2532723328711959,0.0,1106.9492646670767,250.6116048174624
1435,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.2594775354780379,-0.24769766484830535,49.37912897632777,26.281581763975673,287.0,0.45451432047818496,0.0,1157.7065728013724,247.93172936435718
1436,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.25243076433578626,-0.2670328915498195,49.37912897632777,26.281581763975673,288.0,-1.3567963876541551,0.0,1158.3544929040852,272.06977132263785
1437,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.2942361639195313,-0.19436654461174666,66.22729397163934,26.281581763975673,289.0,1.2158831379533408,0.0,1150.2127151199322,258.1986068002919
1438,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.1807114602838816,0.03095663591979432,67.13423431918278,26.514348549772066,290.0,0.5084042611998755,0.0,1135.1886630340614,334.0996108329524
1439,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.21495309069608148,0.10096016824028256,67.13423431918278,27.18965173059636,291.0,1.2339657494898248,0.0,1109.0336390539687,254.44570517274101
1440,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.3857191291069937,-0.0035400413549940774,67.13423431918278,27.256508548251873,292.0,0.9016013857781155,0.0,1108.856701089937,316.5761395327571
1441,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.2957365337844606,0.04640108665670836,67.13423431918278,27.839243277352942,293.0,1.2517986360994422,0.0,1152.6718216134184,263.15504495986863
1442,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.26272185044417523,-0.008396131410126647,67.13423431918278,27.92330405844507,294.0,1.0376224632769742,0.0,1148.7655765787465,251.91956897715758
1443,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.09892025274931132,0.23651384323238894,67.13423431918278,38.02506326709052,295.0,1.2606366130424236,0.0,1147.8063099687665,255.68604877777412
1444,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.1808404839467916,0.5835221476310188,67.13423431918278,41.414546332137434,296.0,1.286287786720704,0.0,1147.8809976090465,256.39838459221426
1445,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.16100614528070406,0.5733922043564388,67.13423431918278,41.414546332137434,297.0,-1.4937053695904532,0.0,1104.9165128069342,280.90652108038773
1446,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.2506868103744049,0.6339938194781729,67.13423431918278,41.491897466150505,298.0,1.177617918326735,0.0,1148.729827266326,252.1045145534336
1447,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.3145128979994321,0.6441548294478476,67.13423431918278,41.491897466150505,299.0,-1.1167497035554814,0.0,1141.214645811775,244.18075574255175
1448,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.4900461997758529,0.7804977042955603,67.13423431918278,41.491897466150505,300.0,1.5609667900344169,0.0,1160.6437935018446,257.757779701944
1449,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.5378012787859189,0.8314376510935025,67.13423431918278,41.491897466150505,301.0,-0.933419347161004,0.0,1144.3241298872952,237.107234637154
1450,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.5132274787979667,0.6997091157288282,67.13423431918278,41.491897466150505,302.0,-1.4045732169364824,0.0,1104.5111932875923,268.3258552585578
1451,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.5912543322558936,0.8782239226751491,67.13423431918278,41.491897466150505,303.0,-0.8505534543046973,0.0,1142.7465908600875,240.6764076840354
1452,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.5714936805078168,0.8821788903101997,67.13423431918278,41.491897466150505,304.0,0.654362065356094,0.0,1150.0208668982018,246.0678003867004
1453,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.5534207607954545,0.8480836162174613,67.13423431918278,41.491897466150505,305.0,-0.012522578721209888,0.0,1147.3032632774139,242.33101508257735
1454,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.3819821002713839,0.9062857432915392,67.13423431918278,41.491897466150505,306.0,0.0016816832044613322,0.0,1146.1239778730453,243.57721240016232
1455,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.3747696607615592,0.9817071335351863,67.13423431918278,41.491897466150505,307.0,0.02453906580142801,0.0,1146.3132481092373,243.62170849174476
1456,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.40846959292770696,0.981020196150568,67.13423431918278,41.491897466150505,308.0,-1.0651883409828162,0.0,1140.9333450721656,243.38381618779712
1457,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.33447235759336874,0.9695125589859472,67.13423431918278,41.491897466150505,309.0,-1.0721489672801017,0.0,1141.1507649380833,242.99072283341357
1458,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.2727421783336991,0.4843966786633167,67.13423431918278,41.491897466150505,310.0,-1.3713520535222123,0.0,1160.2955496961113,258.58213232389375
1459,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.6422716697290518,0.5097974592882135,67.13423431918278,42.985517183627685,311.0,-1.534006043127903,0.0,1129.6456941991546,290.1652559003489
1460,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.6703936852408927,0.2776089947538744,67.13423431918278,42.985517183627685,312.0,-1.5611355780480345,0.0,1129.4735165011016,290.34681703294905
1461,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.6854989898837542,0.3388609331120461,67.13423431918278,42.985517183627685,313.0,1.554580427051898,0.0,1130.0922825185678,290.4660078988238
1462,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.680419039981802,0.25332306361029205,67.13423431918278,43.192292027976414,314.0,1.5393224007816533,0.0,1130.9471129834558,290.5988350953519
1463,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.6386153120442117,0.35831734290158634,67.13423431918278,43.192292027976414,315.0,0.6984178484704273,0.0,1129.5172498674244,336.3690836875642
1464,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.7228701566327772,0.4032693955525956,67.13423431918278,43.192292027976414,316.0,0.6865767697684872,0.0,1129.266552359178,337.10846876161116
1465,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.6935120118046332,0.3947437098721128,67.13423431918278,43.192292027976414,317.0,-0.8413440470347764,0.0,1113.3888920043005,264.1849326513351
1466,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.6678195470547983,0.5572586192260706,67.13423431918278,43.192292027976414,318.0,-0.7258291232986324,0.0,1118.93473327293,265.0221333536374
1467,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.6481208706790017,0.6053434347519068,67.13423431918278,43.192292027976414,319.0,-0.7478702643439368,0.0,1118.137845264152,266.617335901582
1468,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.6508529957766096,0.4257429163307138,67.13423431918278,43.192292027976414,320.0,1.4718804236206295,0.0,1125.963765778394,293.45799204421195
1469,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.4993773227295667,0.04477239959713784,66.82002817282873,43.192292027976414,321.0,0.006266372571244531,0.0,1138.4185229126253,275.98406826278256
1470,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.570110836843229,-0.09791038186295667,66.36377054039275,43.192292027976414,322.0,1.2283266489857567,0.0,1119.311827193516,301.242151244977
1471,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.6636611546461629,0.04474911125606063,66.2102610997926,43.192292027976414,323.0,1.2227804352782432,0.0,1119.0755048364163,301.5376028527898
1472,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.5210741324356952,-0.056720456189299426,66.2102610997926,43.192292027976414,324.0,1.2569067509399352,0.0,1119.0202617347236,300.2313406889565
1473,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.5023063504458226,0.07098073179424129,66.2102610997926,43.192292027976414,325.0,-0.537430804406942,0.0,1143.5024223959226,235.71452141707093
1474,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.2321836614075275,-0.4412922070589191,64.75383256171571,43.192292027976414,326.0,-1.5023215872492914,0.0,1130.1562835934226,291.3133044876812
1475,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.20506186734330106,-0.5501668139476075,64.75383256171571,43.192292027976414,327.0,-1.5192009927715593,0.0,1126.9263022161322,290.46910128698073
1476,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.2674611234281473,-0.4811873503026091,64.67361575218361,43.192292027976414,328.0,-1.4508198492668207,0.0,1128.7158636180254,289.5908428195444
1477,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.3361372066501641,-0.4037487579513265,64.29821464049111,43.192292027976414,329.0,-1.4711456887226766,0.0,1131.022816180038,290.4137093334204
1478,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.4569896585913821,-0.23817694500815198,63.79481699338398,43.192292027976414,330.0,-1.444128278404173,0.0,1130.2303060333472,289.37145118768416
1479,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.10997607155432912,-0.6136683804773669,63.79481699338398,43.192292027976414,331.0,-1.4395600565626043,0.0,1131.4010706971064,289.59316708002996
1480,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.044651713688240384,-0.6359369804245607,63.79481699338398,43.192292027976414,332.0,-1.4213253229786542,0.0,1129.9278886275924,290.8831527775552
1481,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.15748616804450316,-0.5331907851653993,63.79481699338398,43.192292027976414,333.0,-1.4134385593670182,0.0,1129.5714722813561,290.16201975483824
1482,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.3332456970515574,-0.6433348567035724,63.79481699338398,43.192292027976414,334.0,-1.4395306334109974,0.0,1130.8286429122027,287.77648712708645
1483,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.2771725355572881,-0.6114933798009189,63.79481699338398,43.192292027976414,335.0,-1.3801554956819648,0.0,1129.5946922739195,287.00667270021586
1484,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.3666310384545825,-0.6762986496766321,66.70908342465957,43.192292027976414,336.0,-1.4389364190405969,0.0,1128.7514538681555,286.88668502362106
1485,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.33934024786306816,-0.5219091735269356,66.70908342465957,43.192292027976414,337.0,-1.5185294553013429,0.0,1125.5197589067916,287.380641584779
1486,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.34997492842040284,-0.6269159812378506,66.70908342465957,43.192292027976414,338.0,-1.5255122526222762,0.0,1125.7252365861627,287.2411112218736
1487,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.2492697275705003,-0.3339639755669269,66.70908342465957,43.192292027976414,339.0,-1.5254359063728689,0.0,1125.2193808534132,287.80709335953367
1488,0.11030764275859473,0.3166378686605685,0.7411838061002334,0.05706660021653625,0.2438141404852578,66.70908342465957,43.192292027976414,340.0,-1.5505892747774992,0.0,1125.4785336169664,288.20152170516906
1489,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.1156121526302619,0.9192217671931506,66.70908342465957,43.192292027976414,341.0,1.5169501538064531,0.0,1125.3969997861834,292.44801772106183
1490,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.16164866339779402,1.0525865585165342,66.70908342465957,43.192292027976414,342.0,1.2890381130209334,0.0,1117.8560583037745,298.58443784614184
1491,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.3047551603209622,1.372818284678892,66.70908342465957,43.192292027976414,343.0,1.2906356064829818,0.0,1117.3687357085148,298.7996727792992
1492,0.11030764275859473,0.3166378686605685,0.7411838061002334,-0.25197958375027946,1.3392967076513698,66.70908342465957,43.192292027976414,344.0,1.283354139495294,0.0,1117.7317802953232,299.11081034517656
